2599,Finland,Enteric Fermentation,61.92411,25.748151,9704.2523,9562.8723,9574.7325,9420.9849,9231.3487,9125.3885,9093.129,8936.3417,8849.1904,8898.4379,9025.0229,8919.1188,8861.5746,8868.3642,8953.4606,9024.0041,8971.5363,8866.3256,8669.6719,8572.4045,8563.6602
2600,Finland,Farm-gate emissions,61.92411,25.748151,41015.7979,40935.6568,41212.8762,41276.4502,41634.5,41646.8765,41507.2665,41541.0654,41739.4433,41454.8592,41812.6305,41824.6601,42011.6499,42007.1411,42123.3158,41991.7301,42174.9905,42205.4705,42702.2372,43397.1521,43492.0065
2601,Finland,Fires in humid tropical forests,61.92411,25.748151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2602,Finland,Fires in organic soils,61.92411,25.748151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2603,Finland,Food Household Consumption,61.92411,25.748151,1304.7055,1574.3264,1670.5966,1979.9003,1762.9584,1365.8947,1828.4102,1689.479,1296.3098,1404.2471,1708.7931,1342.4014,1132.7122,1430.3549,1407.9198,1360.3573,1454.7175,1439.3437,1432.2854,1432.2854,1219.192
2604,Finland,Food Packaging,61.92411,25.748151,2498.234,2707.5257,2901.3312,3545.05,3159.7846,2246.2929,3210.424,3376.9572,2673.4887,2431.4187,3032.306,2645.9716,2205.788,2982.5557,3234.8278,3274.4242,3446.6871,3609.09,3490.1955,3810.117,3245.3369
2605,Finland,Food Processing,61.92411,25.748151,1556.1468,1603.0203,1636.1743,1727.9151,1490.8037,1160.5006,1517.7716,1751.7377,1415.4495,2024.2201,2246.8977,2011.1846,1640.5599,2023.9056,2076.4328,1996.1368,2050.8271,2099.8646,2157.5253,2157.5253,1837.3681
2606,Finland,Food Retail,61.92411,25.748151,1973.8571,2408.9701,2691.3104,3146.2987,3117.8153,2900.9647,3562.822,3604.091,3328.6193,3494.5064,3812.0461,3508.2303,3277.9113,3655.1657,3646.2474,3589.4976,3814.144,3861.5857,3956.9179,4189.8273,3865.1373
2607,Finland,Food Transport,61.92411,25.748151,1799.5459,1820.7337,1851.1736,1883.6667,1928.05,1941.0902,1963.2849,2017.9991,1927.6901,1844.3294,1916.3,1882.6438,1845.7962,1825.1157,1643.5281,1639.4318,1835.5609,1744.2116,1744.5383,1833.8994,1566.1894
2608,Finland,Forest fires,61.92411,25.748151,2.6045,0.8592,0,0.2148,0,0,3.4372,0.4298,1.5032,0.2148,1.9326,2.1482,0,0.6443,0,0.2148,0.4295,0,0.4296,0.2148,0
2609,Finland,Forestland,61.92411,25.748151,-123249.9934,-143360.4488,-144908.2954,-145928.0174,-148173.792,-156563.1108,-162354.8968,-141369.368,-155908.5448,-189148.22,-158618.38,-207185.9014,-213203.0774,-198880.4908,-202090.0854,-197446.2302,-56653.2414,-51779.3466,-34276.924,-48940.6794,-60702.5394
2610,Finland,IPCC Agriculture,61.92411,25.748151,27399.369,27166.4234,27267.0585,26909.4774,26692.8988,26694.3454,26570.556,26413.2366,26774.2104,26413.1329,26722.1381,26215.8603,26134.443,26358.4622,26570.998,26495.47,26597.2177,26259.7149,25978.8666,26427.8252,26187.0518
2611,Finland,IPPU,61.92411,25.748151,7323.9248,7629.0884,7720.4588,8334.1576,8800.6824,9197.586,9136.8636,9295.0294,9703.2214,8481.3364,10551.4536,10206.129,10228.7042,11031.1292,11130.184,10825.938,10893.2176,10719.8318,10562.2712,10110.0456,9898.3602
2612,Finland,Land Use change,61.92411,25.748151,3835.7238,46415.2406,46415.2406,46415.2406,46415.2406,46415.2406,46415.2406,46415.2406,46415.2406,46415.2406,46415.2406,15055.8316,15055.8316,15055.8316,15055.8316,15055.8316,0,0,0,0,0
2613,Finland,LULUCF,61.92411,25.748151,-87054.1036,-59302.6179,-61487.079,-62960.2868,-64474.2798,-65598.3993,-76350.8197,-58428.4748,-64595.8281,-88661.195,-64936.6346,-145134.678,-150131.9535,-137201.8486,-142262.8409,-138034.2632,-13340.7885,-10493.8508,5185.6457,-7260.5011,27911.14
2614,Finland,Manure applied to Soils,61.92411,25.748151,1204.3996,1177.8437,1191.9257,1199.0058,1179.5211,1183.5855,1179.6962,1167.734,1161.8924,1159.8671,1169.7656,1158.3604,1158.1364,1159.7386,1166.538,1175.5269,1167.821,1141.8731,1118.543,1111.9948,1101.7474
2615,Finland,Manure left on Pasture,61.92411,25.748151,425.247,417.2402,413.0735,404.8598,395.218,388.9841,389.9616,382.2539,378.9069,380.2194,384.4657,381.3898,380.9455,381.35,382.6848,385.3808,383.5707,377.805,365.6233,357.5764,354.6272
2616,Finland,Manure Management,61.92411,25.748151,2997.5417,2973.976,3022.8174,3062.4964,3030.2512,3068.5751,3058.8455,3045.6518,3004.3252,3013.4335,3038.9045,2974.1767,2973.5141,2973.6428,2986.2607,3005.5063,2996.2918,2909.85,2832.8561,2816.821,2790.6583
2617,Finland,Net Forest conversion,61.92411,25.748151,6593.3394,49567.716,49493.7042,49586.5626,49959.3452,50051.87,49841.099,50061.1832,50098.345,49953.0386,50099.6136,18808.6392,18563.6692,18406.0906,18312.73,17937.9562,2528.5114,2302.6776,2083.796,1947.4876,1813.5664
2618,Finland,On-farm electricity use,61.92411,25.748151,636.595,799.6744,929.7758,916.6986,833.5366,501.1359,946.6991,949.7024,717.2001,726.993,878.5005,658.7782,538.7429,755.9759,768.0405,767.548,792.1164,764.0545,756.4798,754.1834,754.1834
2619,Finland,On-farm energy use,61.92411,25.748151,3522.0801,3484.4561,3511.4142,3478.2775,3404.1887,3333.9112,3204.8535,3239.6606,3156.8775,2979.0684,2986.9543,2923.1456,3003.7652,2923.6399,2825.3092,2777.138,2713.7451,2596.8752,2467.4461,2395.8732,2395.8732
2620,Finland,Other,61.92411,25.748151,711.54,711.54,722.16,716.85,679.68,589.41,615.96,589.41,546.93,492.237,536.31,514.539,496.485,480.555,480.555,469.935,482.148,484.803,486.396,432.765,420.552
2621,Finland,Pre- and post- production,61.92411,25.748151,13679.6106,14724.6583,15202.2614,16771.5042,15746.3852,13491.7941,15841.4175,15926.4517,12494.2826,13053.3225,14723.3384,13183.0927,11782.3368,13819.2531,13918.7907,13752.4709,14529.2971,14710.2811,14785.2147,15479.8114,13844.361
2622,Finland,Savanna fires,61.92411,25.748151,0.6344,0.5823,0.2853,5.6533,0.187,0.2869,5.0114,1.2603,4.1417,2.735,0.7784,2.5539,0.0462,1.2083,0.5123,0.5945,2.1174,0.139,1.8157,2.5253,0.0908
2623,Finland,Synthetic Fertilizers,61.92411,25.748151,3248.2864,3212.2967,3117.753,3096.0808,3007.0592,2907.0366,2879.8052,2891.9146,3166.3844,2643.6068,3042.3374,2760.7356,2699.7994,2684.9494,2864.4891,2788.8003,2684.794,2700.7324,2689.7892,2853.3126,2707.8852
2624,Finland,Waste,61.92411,25.748151,34414.524,34757.055,33219.117,34819.896,40866.675,36195.33,40643.985,31539.384,31433.88,30693.411,31214.907,30823.872,34253.43,32385.174,30683.67,28450.581,22695.174,23158.077,22765.449,22327.503,21685.104
2625,Finland,Waste - agri-food systems,61.92411,25.748151,3910.5263,3810.4077,3521.8995,3571.9748,3453.4366,3375.9151,2812.0057,2536.4853,1135.5251,1127.6078,1128.495,1133.8828,1140.8263,1146.1796,1141.7943,1125.0752,1135.2441,1192.131,1247.2725,1301.9736,1356.9539
2626,France,AFOLU,46.227638,2.213749,125017.2953,42189.5768,37429.3079,33681.5095,32691.3746,29757.3814,29002.8459,32366.7334,30661.5547,26773.283,26606.3074,33171.4066,33871.6519,35687.0798,36541.1163,37876.5058,32886.5412,34297.7483,30267.511,27020.8375,24233.2933
2627,France,Agricultural Soils,46.227638,2.213749,117854.4677,117342.9271,114814.0479,111662.7682,114344.1778,110676.1628,109537.0219,112791.6702,111016.1062,107524.9663,107468.6626,104630.2518,106853.8295,107862.8162,110262.0974,110832.3601,106681.7761,111099.0801,106803.6331,105262.2906,101469.4074
2628,France,Agri-food systems,46.227638,2.213749,384667.7745,390013.5171,389032.0808,391455.8575,397400.126,395500.2775,395004.8709,400374.4367,396429.2843,391434.6236,393692.5753,385257.519,386656.2879,388330.3908,380969.9399,384343.3739,352606.6464,354337.4638,349495.1453,347497.504,325162.1877
2629,France,All sectors with LULUCF,46.227638,2.213749,1034251.686,987363.3716,976767.92,984270.2661,986065.1667,987155.5018,961887.2899,958153.2822,951332.6991,915070.4802,927587.821,893880.0058,893054.3147,892383.1298,834087.9437,844956.8912,844711.804,855553.0137,824209.8234,798979.1162,689910.3464
2630,France,All sectors without LULUCF,46.227638,2.213749,1082942.318,1118862.533,1108356.335,1115860.457,1117865.594,1118914.514,1093722.677,1089987.088,1083161.771,1046885.104,1059433.452,1014956.597,1014025.737,1013465.47,955146.6461,966042.678,967556.6408,978271.0903,947053.4167,921766.661,812779.5246
2631,France,Burning - Crop residues,46.227638,2.213749,949.2397,912.3622,932.0447,844.4906,902.4704,853.1549,817.974,815.6686,886.4447,858.3001,841.246,835.8128,845.31,857.8611,850.1307,826.4436,779.7329,771.754,756.5076,779.244,749.5424
2632,France,Crop Residues,46.227638,2.213749,15781.0365,14706.723,16375.7608,13024.4619,16717.1453,15193.7166,14845.6802,15152.0188,16725.084,16324.1908,15197.8566,14726.0012,15970.8355,15772.8069,17096.571,16426.0049,13113.5407,15967.2462,14427.3024,15741.394,13572.3408
2633,France,Drained organic soils,46.227638,2.213749,7319.4856,7290.7373,7240.3898,7185.2452,7109.4137,7108.5575,7106.3432,7104.1959,7092.1528,7087.6385,7087.4892,7088.2874,7087.358,7087.8544,7082.0413,7082.0413,7077.3788,7077.0955,7081.0328,7053.3913,7055.0363
2634,France,Drained organic soils (CO2),46.227638,2.213749,12478.5844,12429.9918,12344.417,12251.1334,12122.9388,12121.4942,12117.69,12114.01,12093.5052,12085.8704,12085.623,12086.874,12085.2912,12086.1212,12076.102,12076.102,12068.0754,12067.5658,12074.5766,12028.3426,12031.1162
2635,France,Drained organic soils (N2O),46.227638,2.213749,2164.463,2155.5422,2140.3935,2123.3558,2099.843,2099.5748,2098.9493,2098.3335,2094.7454,2093.3491,2093.2976,2093.6437,2093.3672,2093.5303,2091.9202,2091.9202,2090.6194,2090.5625,2091.4275,2082.3618,2082.8792
2636,France,Emissions on agricultural land,46.227638,2.213749,212049.7295,212348.7619,206766.2511,202641.2683,202736.447,199042.3197,197467.8769,200297.5574,199142.4301,195482.4496,194442.6461,190459.9946,189945.1652,192934.6463,193762.8963,194730.2634,190661.2171,191675.4463,187816.0866,184175.8166,181472.6794
2637,France,Energy,46.227638,2.213749,748749.4,784472.2,779674.2,790183.3,794004.5,799491.5,776595.1,766306.2,762473.3,736249.2,740807.5,701109.2,701789.3,702681.8,645447.3,659838.5,663964.2,673793.2,651295.8,634558.7,536341.76
2638,France,Enteric Fermentation,46.227638,2.213749,177582.4699,177250.1512,172686.2054,167383.282,165045.9121,164068.421,164084.1678,165521.1957,166820.2592,164799.8333,163454.6054,160219.0725,158918.1066,159398.8185,160944.21,161512.2928,160832.8721,158417.5038,156097.4104,153115.623,150729.3646
2639,France,Farm-gate emissions,46.227638,2.213749,212151.7109,212451.1635,206865.5566,202740.1267,202836.6082,199138.4525,197563.3733,200396.9669,199237.7538,195573.1837,194535.4434,190549.4201,190036.8973,193029.3436,193858.4393,194828.0479,190753.8693,191773.7088,187909.3225,184266.8076,181561.4163
2640,France,Fertilizers Manufacturing,46.227638,2.213749,4714.3295,4693.8212,4693.3006,4716.5559,4524.2762,4533.4738,6074.7868,4291.0918,4346.9867,2362.003,3130.4264,4852.0752,4372.3972,4424.2476,4464.2131,3734.2745,3774.9956,3781.749,3667.3881,3544.1799,3028.7798
2641,France,Fires in humid tropical forests,46.227638,2.213749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2642,France,Fires in organic soils,46.227638,2.213749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2643,France,Food Household Consumption,46.227638,2.213749,18786.4681,19482.6029,18841.6912,19500.551,20474.1901,20471.5632,19781.5892,17942.7344,19234.372,19334.5795,19226.977,15633.7749,17301.9802,17870.0892,14405.6326,15076.2769,15524.5174,15237.5037,14449.5857,14449.5857,12242.4403
2644,France,Food Packaging,46.227638,2.213749,9067.5593,8895.1058,9490.3987,8957.1938,8524.3399,9294.8738,8313.8518,8410.2123,8203.3108,7833.2915,7619.2474,8451.0209,8630.8958,9115.7915,9304.1436,9476.994,10008.9804,10073.9876,8911.6452,8805.1248,7462.2717
2645,France,Food Processing,46.227638,2.213749,26451.1723,25936.2931,26518.9082,26308.3157,26532.7254,24080.6998,24112.3878,25907.8346,23492.7959,22695.0985,24319.2536,23886.6359,23632.1205,21666.0094,20372.447,22669.7536,22749.9313,22652.6475,24132.8348,24132.8348,20422.5629
2646,France,Food Retail,46.227638,2.213749,44384.5271,49210.7099,52483.2479,59439.6165,64102.0002,69126.91,72309.9171,77447.9775,78722.604,81541.4768,83197.9533,80022.8274,81877.1817,82435.4859,80306.4576,80992.8869,52809.1194,53575.3961,53878.414,53710.1352,47669.4888
2647,France,Food Transport,46.227638,2.213749,40869.638,41178.8527,41184.53,40845.2892,40882.3203,40152.8866,40144.4604,40121.221,38245.4972,37591.6072,37873.5342,38836.4272,38506.6216,38181.9783,38114.7753,38457.3014,38409.3641,38419.0054,37454.8717,39194.9983,33099.6858
2648,France,Forest fires,46.227638,2.213749,74.6357,25.2398,21.5607,113.069,31.0266,73.8868,1.3156,6.5769,31.8155,53.8989,23.1386,7.6275,114.3789,2.6314,36.2883,9.2041,8.9407,136.2104,3.6829,105.9655,21.5585
2649,France,Forestland,46.227638,2.213749,-131633.0756,-239801.4746,-259242.8754,-266697.2542,-271413.8122,-276575.19,-283065.6096,-285794.662,-290109.975,-270635.2324,-263684.3266,-249628.82,-254585.0518,-259747.3872,-246756.2516,-239888.7452,-222983.8552,-204323.8438,-198421.786,-196576.9914,-198846.018
2650,France,IPCC Agriculture,46.227638,2.213749,340879.3418,339980.8339,332459.2413,323397.558,322811.0926,317809.9979,316465.546,321486.552,321300.7771,315700.9232,313198.7626,307614.5575,307756.6773,308802.9823,313514.1662,314597.0268,308935.7626,310653.7255,304245.7084,298750.9334,291992.1681
2651,France,IPPU,46.227638,2.213749,95993.7402,96029.4448,94299.082,95066.8466,94195.1222,93277.1304,92897.184,96720.4888,95655.1844,92171.1572,99629.6936,99976.4892,99180.6228,97396.54,96649.0874,94371.6854,94570.2428,93796.8654,89545.6524,82806.5786,76192.183
2652,France,Land Use change,46.227638,2.213749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2653,France,LULUCF,46.227638,2.213749,-92909.2626,-198719.7236,-215999.8714,-221804.1914,-227948.5342,-229203.5931,-232491.3637,-231288.6439,-231079.2613,-210145.4578,-211721.0649,-200396.7701,-204528.783,-210971.2464,-198739.8825,-191240.3961,-198412.1495,-195087.1492,-192235.0416,-192254.0635,-122869.1782
2654,France,Manure applied to Soils,46.227638,2.213749,16985.6598,16967.2016,16592.6292,16122.6702,15818.4366,15640.1728,15531.4014,15697.0884,15822.2194,15601.762,15644.7796,15448.4666,15332.2574,15353.9204,15427.6042,15474.9268,15316.7139,15147.9098,15014.032,14737.7392,14553.4091
2655,France,Manure left on Pasture,46.227638,2.213749,9392.9034,9339.056,9093.2006,8840.3598,8728.3766,8677.925,8674.7022,8733.225,8739.153,8644.6972,8568.3406,8350.8699,8272.222,8266.5675,8305.0385,8321.6718,8301.4896,8137.5934,8047.3696,7883.6872,7820.4644
2656,France,Manure Management,46.227638,2.213749,39887.2827,39958.0289,39545.391,38882.7605,37907.6338,37705.3485,37730.3744,37905.9232,38085.9192,37692.9075,36740.9138,37120.4304,36142.1643,35954.5854,36720.5118,36620.6374,35832.1295,35636.4463,35863.2809,35080.3403,34907.6596
2657,France,Net Forest conversion,46.227638,2.213749,9709.1714,11703.4402,13007.1308,12693.4764,15823.3338,18689.8584,21220.4442,23335.4434,23467.2528,20653.1154,16349.5628,13830.4906,13849.4986,13870.284,13870.5804,13884.9042,13727.7512,13710.0212,13699.7594,13651.3448,13665.8624
2658,France,On-farm electricity use,46.227638,2.213749,606.64,557.4236,612.708,714.5295,1446.5935,1707.0692,1642.2247,1563.992,1394.9749,1645.3918,1704.78,1591.1474,1790.1209,1878.8095,1741.7474,1881.3362,1883.2746,1886.2691,1825.6445,1842.4286,1842.4286
2659,France,On-farm energy use,46.227638,2.213749,26311.39,26678.2049,25852.2838,25566.6079,26569.879,25852.6048,24960.1265,24431.1811,25006.4707,25256.8455,24353.2574,24573.2954,23464.9723,24527.278,24535.1485,24140.0417,23309.9365,23040.2283,23078.5785,22787.2645,22787.2645
2660,France,Other,46.227638,2.213749,3833.82,3770.1,3632.04,3541.77,3414.33,3286.89,3079.8,2925.81,2787.75,2649.69,2623.14,2532.87,2442.6,2362.95,2224.89,2182.41,2171.79,2113.38,2007.18,1821.33,1725.75
2661,France,Pre- and post- production,46.227638,2.213749,172618.045,177664.7553,182265.8297,188814.5893,194663.679,196457.9578,197536.994,200076.8794,197286.8545,195952.174,199249.9294,194797.5245,196711.1228,195395.7445,187207.0434,189613.1106,161945.4291,162662.0175,161679.0587,163321.6874,143689.5083
2662,France,Rice Cultivation,46.227638,2.213749,730.2458,706.0449,677.8695,690.5789,741.3198,656.9327,624.7784,719.8019,666.5164,820.4971,818.363,801.6417,766.9484,708.639,577.8194,557.3617,575.9268,590.6391,459.3237,522.7248,512.6315
2663,France,Savanna fires,46.227638,2.213749,384.8977,390.3587,384.9668,419.9297,411.641,469.7378,466.8702,484.9693,466.565,444.5182,424.1899,388.0293,412.6131,375.8635,391.3825,375.3055,393.1559,418.9773,391.4634,415.0874,366.4434
2664,France,Synthetic Fertilizers,46.227638,2.213749,46413.6786,47067.4505,44135.6496,45989.0566,45371.5962,43839.0527,43277.9771,45678.8868,42140.4694,39613.2646,40931.506,39628.8716,40699.9374,41893.2538,42303.5092,43406.6282,43028.955,44860.6962,42833.1454,40738.6962,40085.7306
2665,France,Waste,46.227638,2.213749,60657.43,60902.05,61733.29,61796.84,61759.84,61342.6,60312.36,59834.05,59754.91,57227.15,57921.18,57090.04,55770.14,54254.76,53225.55,50687.79,51119.03,51551.82,51093.68,52771.67,51417.36
2666,France,Waste - agri-food systems,46.227638,2.213749,27737.7107,27709.9461,28441.0451,28332.5377,28177.2334,27090.4814,25157.7762,24391.8158,23646.313,22948.7257,22177.7575,21523.6156,20599.8049,19823.3331,18497.6268,17324.2871,16785.2463,17035.4591,17358.6747,17642.4001,17921.8501
2667,French Guyana,AFOLU,3.933889,-53.125782,7317.9104,6903.8712,6903.1502,6876.8199,6962.358,6975.1428,6964.821,6886.5236,6885.762,6885.6255,6878.7347,5305.2343,5319.6638,5315.1197,5320.141,5321.9071,5533.5151,5527.835,5522.312,5529.7815,5426.4703
2668,French Guyana,Agricultural Soils,3.933889,-53.125782,15.8479,16.7033,15.9667,15.8118,18.5799,19.8509,20.2847,18.8708,19.2346,19.2471,19.0788,19.364,21.2787,21.3059,20.8926,21.0724,21.4797,21.1563,20.8226,21.0482,3.0898
2669,French Guyana,Agri-food systems,3.933889,-53.125782,7461.6191,7040.5904,7025.8504,6985.5652,7084.9027,7118.5252,7065.3712,7037.4859,6986.5154,7033.8193,6996.4907,5393.3324,5480.0526,5385.1655,5557.232,5346.9344,5628.8277,5603.8915,5579.1126,5567.3261,5464.0147
2670,French Guyana,All sectors with LULUCF,3.933889,-53.125782,7317.9104,6903.8712,6903.1502,6876.8199,6962.358,6975.1428,6964.821,6886.5236,6885.762,6885.6255,6878.7347,5305.2343,5319.6638,5315.1197,5320.141,5321.9071,5533.5151,5527.835,5522.312,5529.7815,5426.4703
2671,French Guyana,All sectors without LULUCF,3.933889,-53.125782,185.0394,180.0206,178.4579,144.4582,198.0993,207.7987,205.3311,126.8715,123.3047,125.4125,118.5216,96.3879,109.4148,107.4716,111.0902,110.6123,116.8741,117.3651,111.842,105.8671,3.1169
2672,French Guyana,Burning - Crop residues,3.933889,-53.125782,0.9491,0.8998,0.8854,0.6626,0.9645,0.9752,0.9671,0.4151,0.3306,0.4122,0.3924,0.2397,0.2365,0.2465,0.205,0.2034,0.2226,0.247,0.2022,0.1926,
2673,French Guyana,Crop Residues,3.933889,-53.125782,3.2815,4.1343,3.3976,3.0481,3.772,3.173,2.935,1.4998,1.178,1.2712,1.1746,1.2679,1.276,1.3296,0.6408,0.622,0.6588,0.6648,0.559,0.5376,
2674,French Guyana,Drained organic soils,3.933889,-53.125782,12.8039,12.8039,12.8039,15.1914,31.0944,31.0944,31.0944,31.1844,31.1844,31.1844,31.1844,31.1844,31.1844,30.5499,30.5499,30.5499,30.5499,30.5499,30.5499,37.2524,37.2524
2675,French Guyana,Drained organic soils (CO2),3.933889,-53.125782,24.495,24.495,24.495,29.0788,59.5732,59.5732,59.5732,59.7354,59.7354,59.7354,59.7354,59.7354,59.7354,58.5372,58.5372,58.5372,58.5372,58.5372,58.5372,71.4208,71.4208
2676,French Guyana,Drained organic soils (N2O),3.933889,-53.125782,1.1147,1.1147,1.1147,1.3067,2.6205,2.6205,2.6205,2.6384,2.6384,2.6384,2.6384,2.6384,2.6384,2.5674,2.5674,2.5674,2.5674,2.5674,2.5674,3.0898,3.0898
2677,French Guyana,Emissions on agricultural land,3.933889,-53.125782,7461.6191,7040.5904,7025.8504,6985.5652,7084.9027,7118.5252,7065.3712,7037.4859,6986.5154,7033.8193,6996.4907,5393.3324,5480.0526,5385.1655,5557.232,5346.9344,5628.8277,5603.8915,5579.1126,5567.3261,5464.0147
2678,French Guyana,Enteric Fermentation,3.933889,-53.125782,31.4986,31.4986,31.4986,31.4986,38.2319,42.7675,45.0302,47.7654,50.7958,50.7577,50.7339,52.2128,60.2895,60.5527,60.7999,61.5679,63.0343,61.7664,60.5875,59.6312,
2679,French Guyana,Farm-gate emissions,3.933889,-53.125782,353.2707,341.264,325.6811,282.3097,380.2471,410.7866,365.4876,337.5998,283.8246,333.3729,296.0439,244.2527,329.5742,236.0897,406.7529,194.2115,239.5559,220.7904,196.0107,183.6628,80.8789
2680,French Guyana,Fires in humid tropical forests,3.933889,-53.125782,0.2566,0,0.8415,3.9272,5.3299,8.4154,0.561,0.561,3.3661,1.122,1.122,0.561,1.9635,0.561,1.9635,4.2077,6.7323,0.561,0.561,1.122,0.561
2681,French Guyana,Fires in organic soils,3.933889,-53.125782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2682,French Guyana,Forest fires,3.933889,-53.125782,0.2566,0,0.8415,3.9272,5.3299,8.4154,0.561,0.561,3.3661,1.122,1.122,0.561,1.9635,0.561,1.9635,4.2077,6.7323,0.561,0.561,1.122,0.561
2683,French Guyana,Forestland,3.933889,-53.125782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31.2034,-31.2034,-31.2034,-31.2034,-31.2034
2684,French Guyana,IPCC Agriculture,3.933889,-53.125782,185.0671,180.0499,178.4858,144.4855,198.1293,207.8311,205.3643,126.902,123.3359,125.4438,118.5525,96.4193,109.4499,107.5068,111.1247,110.6471,116.9096,117.4,111.8763,105.9009,3.1169
2685,French Guyana,Land Use change,3.933889,-53.125782,7108.376,6699.3556,6700.1971,6703.2828,6704.6855,6707.771,6699.9166,6699.9166,6702.7217,6700.4776,6700.4777,5149.111,5150.5135,5149.111,5150.5135,5152.7577,5389.3073,5383.136,5383.136,5383.697,5383.136
